overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,2.122,1.174,0,0,3,3,0,0,5,0.1206896551724138,2025,Australian_Race,7,16,63
0,1.881,0.15399999999999991,1,0,3,3,0,0,6,0.1206896551724138,2025,Australian_Race,7,22,16
0,1.307,0.028999999999999915,1,0,3,3,2,0,7,0.1206896551724138,2025,Australian_Race,7,23,22
0,0.721,-1.0630000000000002,0,1,3,3,-2,0,8,0.1206896551724138,2025,Australian_Race,7,44,23
0,1.01,-0.587,1,0,3,3,0,0,9,0.1206896551724138,2025,Australian_Race,7,10,44
0,2.364,-0.026000000000000245,1,0,3,3,0,0,10,0.1206896551724138,2025,Australian_Race,7,14,10
0,2.298,0.32600000000000007,0,0,3,3,0,0,11,0.1206896551724138,2025,Australian_Race,7,18,14
0,0.929,-0.14300000000000002,0,1,3,3,0,0,12,0.1206896551724138,2025,Australian_Race,7,27,18
0,1.152,0.05799999999999983,0,0,3,3,0,0,13,0.1206896551724138,2025,Australian_Race,7,12,27
0,2.123,0.3550000000000002,0,0,3,3,0,0,14,0.1206896551724138,2025,Australian_Race,7,5,12
0,1.65,-0.06000000000000005,0,0,3,3,4,0,15,0.1206896551724138,2025,Australian_Race,7,31,5
0,1.556,-0.476,0,0,3,3,0,0,16,0.1206896551724138,2025,Australian_Race,7,30,31
0,2.399,0.7470000000000001,0,0,3,3,0,0,17,0.1206896551724138,2025,Australian_Race,7,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.1206896551724138,2025,Australian_Race,7,55,87
0,1.645,0.5760000000000001,0,0,3,3,0,0,2,0.1206896551724138,2025,Australian_Race,7,1,4
0,1.282,0.09200000000000008,0,0,3,3,0,0,3,0.1206896551724138,2025,Australian_Race,7,81,1
0,1.509,0.09599999999999986,0,0,3,3,0,0,4,0.1206896551724138,2025,Australian_Race,7,63,81
0,2.007,-0.11499999999999977,0,0,3,3,0,0,5,0.1206896551724138,2025,Australian_Race,7,16,63
0,1.752,-0.129,1,0,3,3,0,0,6,0.1206896551724138,2025,Australian_Race,7,22,16
0,1.843,0.536,0,0,3,3,2,0,7,0.1206896551724138,2025,Australian_Race,7,23,22
0,1.38,0.6589999999999999,1,0,3,3,-2,0,8,0.1206896551724138,2025,Australian_Race,7,44,23
0,1.442,0.43199999999999994,0,0,3,3,0,0,9,0.1206896551724138,2025,Australian_Race,7,10,44
0,1.624,-0.7399999999999998,0,0,3,3,0,0,10,0.1206896551724138,2025,Australian_Race,7,14,10
0,1.395,-0.903,0,0,3,3,0,0,11,0.1206896551724138,2025,Australian_Race,7,18,14
0,1.941,1.012,0,0,3,3,0,0,12,0.1206896551724138,2025,Australian_Race,7,27,18
0,1.023,-0.129,0,0,3,3,0,0,13,0.1206896551724138,2025,Australian_Race,7,12,27
0,1.099,-1.0240000000000002,0,0,3,3,0,0,14,0.1206896551724138,2025,Australian_Race,7,5,12
0,1.052,-0.5979999999999999,0,0,3,3,4,0,15,0.1206896551724138,2025,Australian_Race,7,31,5
0,1.345,-0.21100000000000008,0,0,3,3,0,0,16,0.1206896551724138,2025,Australian_Race,7,30,31
0,2.497,0.09799999999999986,0,0,3,3,0,0,17,0.1206896551724138,2025,Australian_Race,7,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.1206896551724138,2025,Australian_Race,7,55,87
0,0.849,-0.796,0,1,3,3,0,0,2,0.1206896551724138,2025,Australian_Race,7,1,4
0,2.569,1.287,0,0,3,3,0,0,3,0.1206896551724138,2025,Australian_Race,7,81,1
0,2.162,0.653,0,0,3,3,0,0,4,0.1206896551724138,2025,Australian_Race,7,63,81
0,0.831,-1.1760000000000002,0,1,3,3,0,0,5,0.1206896551724138,2025,Australian_Race,7,16,63
0,2.021,0.2689999999999999,0,0,3,3,0,0,6,0.1206896551724138,2025,Australian_Race,7,22,16
0,2.366,0.5230000000000001,0,0,3,3,2,0,7,0.1206896551724138,2025,Australian_Race,7,23,22
0,1.544,0.16400000000000015,0,0,3,3,-2,0,8,0.1206896551724138,2025,Australian_Race,7,44,23
0,1.471,0.029000000000000137,0,0,3,3,0,0,9,0.1206896551724138,2025,Australian_Race,7,10,44
0,1.307,-0.31700000000000017,0,0,3,3,0,0,10,0.1206896551724138,2025,Australian_Race,7,14,10
0,2.018,0.6229999999999998,0,0,3,3,0,0,11,0.1206896551724138,2025,Australian_Race,7,18,14
0,1.5,-0.44100000000000006,0,0,3,3,0,0,12,0.1206896551724138,2025,Australian_Race,7,27,18
0,0.806,-0.21699999999999986,0,1,3,3,0,0,13,0.1206896551724138,2025,Australian_Race,7,12,27
0,0.955,-0.14400000000000002,0,1,3,3,0,0,14,0.1206896551724138,2025,Australian_Race,7,5,12
0,0.925,-0.127,0,1,3,3,4,0,15,0.1206896551724138,2025,Australian_Race,7,31,5
0,1.988,0.643,0,0,3,3,0,0,16,0.1206896551724138,2025,Australian_Race,7,30,31
0,0.454,-2.0429999999999997,0,1,3,3,0,0,17,0.1206896551724138,2025,Australian_Race,7,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.1206896551724138,2025,Australian_Race,7,55,87
0,0.667,-0.18199999999999994,0,1,3,3,0,0,2,0.1206896551724138,2025,Australian_Race,7,1,4
0,1.53,-1.039,0,0,3,3,0,0,3,0.1206896551724138,2025,Australian_Race,7,81,1
0,1.171,-0.9909999999999999,1,0,3,3,0,0,4,0.1206896551724138,2025,Australian_Race,7,63,81
0,0.781,-0.04999999999999993,0,1,3,3,0,0,5,0.1206896551724138,2025,Australian_Race,7,16,63
0,2.574,0.5529999999999999,0,0,3,3,0,0,6,0.1206896551724138,2025,Australian_Race,7,22,16
0,1.197,-1.169,0,0,3,3,2,0,7,0.1206896551724138,2025,Australian_Race,7,23,22
0,1.245,-0.29899999999999993,0,0,3,3,-2,0,8,0.1206896551724138,2025,Australian_Race,7,44,23
0,1.016,-0.45500000000000007,1,0,3,3,0,0,9,0.1206896551724138,2025,Australian_Race,7,10,44
0,2.032,0.7250000000000001,1,0,3,3,0,0,10,0.1206896551724138,2025,Australian_Race,7,14,10
0,1.49,-0.5279999999999998,0,0,3,3,0,0,11,0.1206896551724138,2025,Australian_Race,7,18,14
0,1.108,-0.3919999999999999,0,0,3,3,0,0,12,0.1206896551724138,2025,Australian_Race,7,27,18
0,1.347,0.5409999999999999,0,0,3,3,0,0,13,0.1206896551724138,2025,Australian_Race,7,12,27
0,1.32,0.3650000000000001,0,0,3,3,0,0,14,0.1206896551724138,2025,Australian_Race,7,5,12
0,1.129,0.20399999999999996,0,0,3,3,4,0,15,0.1206896551724138,2025,Australian_Race,7,31,5
0,1.69,-0.29800000000000004,0,0,3,3,0,0,16,0.1206896551724138,2025,Australian_Race,7,30,31
0,0.924,0.47000000000000003,0,1,3,3,0,0,17,0.1206896551724138,2025,Australian_Race,7,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.1206896551724138,2025,Australian_Race,7,55,87
0,0.293,-0.37400000000000005,0,1,3,3,0,1,2,0.1206896551724138,2025,Australian_Race,7,1,4
0,0.331,-1.199,0,1,3,3,0,1,3,0.1206896551724138,2025,Australian_Race,7,81,1
0,0.55,-0.621,0,1,3,3,0,1,4,0.1206896551724138,2025,Australian_Race,7,63,81
0,1.234,0.45299999999999996,0,0,3,3,0,1,5,0.1206896551724138,2025,Australian_Race,7,16,63
0,0.752,-1.8219999999999998,0,1,3,3,0,1,6,0.1206896551724138,2025,Australian_Race,7,22,16
0,0.47,-0.7270000000000001,0,1,3,3,2,1,7,0.1206896551724138,2025,Australian_Race,7,23,22
0,0.363,-0.8820000000000001,0,1,3,3,-2,1,8,0.1206896551724138,2025,Australian_Race,7,44,23
0,0.916,-0.09999999999999998,0,1,3,3,0,1,9,0.1206896551724138,2025,Australian_Race,7,10,44
0,0.932,-1.1,0,1,3,3,0,1,10,0.1206896551724138,2025,Australian_Race,7,14,10
0,1.323,-0.16700000000000004,0,0,3,3,0,1,11,0.1206896551724138,2025,Australian_Race,7,18,14
0,1.108,0.0,0,0,3,3,0,1,12,0.1206896551724138,2025,Australian_Race,7,27,18
0,1.241,-0.10599999999999987,0,0,3,3,0,1,13,0.1206896551724138,2025,Australian_Race,7,12,27
0,0.781,-0.539,0,1,3,3,0,1,14,0.1206896551724138,2025,Australian_Race,7,5,12
0,1.035,-0.09400000000000008,1,0,3,3,4,1,15,0.1206896551724138,2025,Australian_Race,7,31,5
0,1.659,-0.030999999999999917,0,0,3,3,0,1,16,0.1206896551724138,2025,Australian_Race,7,30,31
0,0.782,-0.14200000000000002,0,1,3,3,0,1,17,0.1206896551724138,2025,Australian_Race,7,87,30
0,1.528,0.0,0,0,3,3,2,1,18,0.1206896551724138,2025,Australian_Race,7,55,87
0,0.45,0.15700000000000003,0,1,3,3,0,1,2,0.1206896551724138,2025,Australian_Race,7,1,4
0,0.61,0.27899999999999997,0,1,3,3,0,1,3,0.1206896551724138,2025,Australian_Race,7,81,1
0,0.61,0.05999999999999994,0,1,3,3,0,1,4,0.1206896551724138,2025,Australian_Race,7,63,81
0,0.783,-0.45099999999999996,0,1,3,3,0,1,5,0.1206896551724138,2025,Australian_Race,7,16,63
0,0.882,0.13,0,1,3,3,0,1,6,0.1206896551724138,2025,Australian_Race,7,22,16
0,0.535,0.06500000000000006,0,1,3,3,2,1,7,0.1206896551724138,2025,Australian_Race,7,23,22
0,0.518,0.15500000000000003,0,1,3,3,-2,1,8,0.1206896551724138,2025,Australian_Race,7,44,23
0,0.614,-0.30200000000000005,0,1,3,3,0,1,9,0.1206896551724138,2025,Australian_Race,7,10,44
0,0.881,-0.051000000000000045,0,1,3,3,0,1,10,0.1206896551724138,2025,Australian_Race,7,14,10
0,1.756,0.43300000000000005,0,0,3,3,0,1,11,0.1206896551724138,2025,Australian_Race,7,18,14
0,0.676,-0.43200000000000005,0,1,3,3,0,1,12,0.1206896551724138,2025,Australian_Race,7,27,18
0,0.876,-0.3650000000000001,0,1,3,3,0,1,13,0.1206896551724138,2025,Australian_Race,7,12,27
0,0.868,0.08699999999999997,0,1,3,3,0,1,14,0.1206896551724138,2025,Australian_Race,7,5,12
0,1.266,0.2310000000000001,0,0,3,3,4,1,15,0.1206896551724138,2025,Australian_Race,7,31,5
0,1.27,-0.389,0,0,3,3,0,1,16,0.1206896551724138,2025,Australian_Race,7,30,31
0,0.947,0.16499999999999992,0,1,3,3,0,1,17,0.1206896551724138,2025,Australian_Race,7,87,30
0,1.528,0.0,0,0,3,3,2,1,18,0.1206896551724138,2025,Australian_Race,7,55,87
0,0.569,0.11899999999999994,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.577,-0.03300000000000003,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,0.629,0.019000000000000017,0,1,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.754,-0.029000000000000026,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,0.959,0.07699999999999996,0,1,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.438,-0.09700000000000003,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.695,0.17699999999999994,0,1,3,3,-1,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,0.579,-0.03500000000000003,0,1,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.937,0.05600000000000005,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,1.939,0.18300000000000005,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.667,-0.009000000000000008,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.817,-0.05900000000000005,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,1.094,0.2260000000000001,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.199,-0.06699999999999995,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.43,0.15999999999999992,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,0.994,0.04700000000000004,0,1,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,2,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,0.705,0.136,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.443,-0.13399999999999995,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,0.687,0.05800000000000005,0,1,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.613,-0.14100000000000001,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,1.122,0.16300000000000014,0,0,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.344,-0.09400000000000003,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.731,0.03600000000000003,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,0.874,0.29500000000000004,0,1,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.811,-0.126,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,1.859,-0.08000000000000007,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.464,-0.203,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.792,-0.02499999999999991,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,1.188,0.09399999999999986,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.34,0.14100000000000001,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.382,-0.04800000000000004,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,1.159,0.16500000000000004,1,0,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,0.927,0.2220000000000001,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.509,0.066,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,0.886,0.19899999999999995,0,1,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.564,-0.049000000000000044,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,1.22,0.09799999999999986,0,0,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.399,0.05500000000000005,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.388,-0.34299999999999997,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,1.044,0.17000000000000004,0,0,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.844,0.03299999999999992,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,2.022,0.1629999999999998,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.595,0.13099999999999995,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.521,-0.271,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,1.479,0.29100000000000015,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.514,0.17399999999999993,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.261,-0.121,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,1.389,0.22999999999999998,0,0,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,0.843,-0.08400000000000007,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.599,0.08999999999999997,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,1.02,0.134,1,0,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.554,-0.009999999999999898,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,0.961,-0.259,0,1,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.571,0.17199999999999993,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.723,0.33499999999999996,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,0.77,-0.274,0,1,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.811,-0.03299999999999992,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,2.363,0.3410000000000002,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.511,-0.08399999999999996,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.643,0.122,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,1.474,-0.0050000000000001155,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.394,-0.1200000000000001,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.212,-0.04899999999999993,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,1.221,-0.16799999999999993,0,0,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,0.619,-0.22399999999999998,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.472,-0.127,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,1.188,0.16799999999999993,0,0,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.664,0.10999999999999999,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,0.911,-0.04999999999999993,0,1,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.678,0.1070000000000001,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.696,-0.027000000000000024,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,0.853,0.08299999999999996,0,1,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.783,-0.028000000000000025,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,2.302,-0.06099999999999994,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.56,0.049000000000000044,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.7,0.05699999999999994,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,1.416,-0.05800000000000005,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.425,0.03100000000000014,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.261,0.04899999999999993,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,1.117,-0.10400000000000009,0,0,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,0.769,0.15000000000000002,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.276,-0.19599999999999995,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,1.246,0.05800000000000005,0,0,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.679,0.015000000000000013,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,0.904,-0.007000000000000006,0,1,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.504,-0.17400000000000004,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.738,0.04200000000000004,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,0.952,0.09899999999999998,0,1,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.941,0.15799999999999992,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,2.455,0.15300000000000002,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.125,-0.43500000000000005,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.954,0.254,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,1.721,0.30500000000000016,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.296,-0.129,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.203,-0.05799999999999983,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,1.846,0.7290000000000001,0,0,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,0.971,0.20199999999999996,0,1,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.597,0.32099999999999995,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,1.107,-0.139,0,0,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.646,-0.03300000000000003,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,1.034,0.13,0,0,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.337,-0.16699999999999998,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.613,-0.125,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,1.274,0.32200000000000006,0,0,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.734,-0.20699999999999996,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,2.335,-0.1200000000000001,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.629,0.504,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.452,-0.502,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,2.079,0.3580000000000001,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.513,0.21699999999999986,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.351,0.1479999999999999,0,0,3,3,0,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,2.049,0.20299999999999985,0,0,3,3,0,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,1.001,0.029999999999999916,0,0,3,3,0,1,2,0.13793103448275862,2025,Australian_Race,8,1,4
0,0.949,0.352,0,1,3,3,0,1,3,0.13793103448275862,2025,Australian_Race,8,81,1
0,1.342,0.2350000000000001,0,0,3,3,0,1,4,0.13793103448275862,2025,Australian_Race,8,63,81
0,0.992,0.346,0,1,3,3,0,1,5,0.13793103448275862,2025,Australian_Race,8,16,63
0,1.125,0.09099999999999997,0,0,3,3,0,1,6,0.13793103448275862,2025,Australian_Race,8,22,16
0,0.423,0.08599999999999997,0,1,3,3,2,1,7,0.13793103448275862,2025,Australian_Race,8,23,22
0,0.398,-0.21499999999999997,0,1,3,3,-2,1,8,0.13793103448275862,2025,Australian_Race,8,44,23
0,0.857,-0.41700000000000004,0,1,3,3,0,1,9,0.13793103448275862,2025,Australian_Race,8,10,44
0,0.89,0.15600000000000003,0,1,3,3,0,1,10,0.13793103448275862,2025,Australian_Race,8,14,10
0,2.318,-0.016999999999999904,0,0,3,3,0,1,11,0.13793103448275862,2025,Australian_Race,8,18,14
0,0.798,0.16900000000000004,0,1,3,3,0,1,12,0.13793103448275862,2025,Australian_Race,8,27,18
0,0.521,0.069,0,1,3,3,0,1,13,0.13793103448275862,2025,Australian_Race,8,12,27
0,2.55,0.47099999999999964,0,0,3,3,0,1,14,0.13793103448275862,2025,Australian_Race,8,5,12
0,1.607,0.09400000000000008,0,0,3,3,4,1,15,0.13793103448275862,2025,Australian_Race,8,31,5
0,1.362,0.01100000000000012,0,0,3,3,3,1,16,0.13793103448275862,2025,Australian_Race,8,30,31
0,2.168,0.11900000000000022,0,0,3,3,-3,1,17,0.13793103448275862,2025,Australian_Race,8,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.13793103448275862,2025,Australian_Race,8,55,87
0,1.052,0.051000000000000156,0,0,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.046,0.09700000000000009,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.189,-0.15300000000000002,0,0,3,3,1,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,1.103,0.11099999999999999,0,0,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.204,0.07899999999999996,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.439,0.016000000000000014,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.558,0.16000000000000003,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.654,-0.20299999999999996,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.928,0.038000000000000034,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.264,-0.05400000000000027,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.85,0.051999999999999935,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.559,0.038000000000000034,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.71,0.16000000000000014,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,1.391,-0.21599999999999997,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.397,0.03499999999999992,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.399,0.23099999999999987,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.749,-0.30300000000000005,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.105,0.05899999999999994,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.236,0.04699999999999993,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,0.858,-0.245,0,1,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.34,0.13600000000000012,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.409,-0.030000000000000027,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.644,0.08599999999999997,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.743,0.08899999999999997,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
